Country,Code,Year,PopulationChange
Belgium,BEL,1972,28715
Belgium,BEL,1973,27090
Belgium,BEL,1974,25417
Belgium,BEL,1975,23875
Belgium,BEL,1976,22556
Belgium,BEL,1977,21021
Belgium,BEL,1978,18841
Belgium,BEL,1979,16095
Belgium,BEL,1980,13112
Belgium,BEL,1981,10411
Belgium,BEL,1982,8642
Belgium,BEL,1983,8275
Belgium,BEL,1984,9350
Belgium,BEL,1985,11084
Belgium,BEL,1986,12851
Belgium,BEL,1987,15235
Belgium,BEL,1988,18945
Belgium,BEL,1989,23764
Belgium,BEL,1990,29633
Belgium,BEL,1991,35771
Belgium,BEL,1992,39615
Belgium,BEL,1993,38909
Belgium,BEL,1994,33816
Belgium,BEL,1995,26183
Belgium,BEL,1996,18743
Belgium,BEL,1997,14517
Belgium,BEL,1998,15686
Belgium,BEL,1999,22369
Belgium,BEL,2000,31925
Belgium,BEL,2001,41408
Belgium,BEL,2002,49992
Belgium,BEL,2003,57610
Belgium,BEL,2004,63920
Belgium,BEL,2005,69674
Belgium,BEL,2006,75336
Belgium,BEL,2007,79635
Belgium,BEL,2008,81180
Belgium,BEL,2009,79990
Belgium,BEL,2010,76970
Belgium,BEL,2011,73316
Belgium,BEL,2012,70079
Belgium,BEL,2013,67938
Belgium,BEL,2014,66963
Belgium,BEL,2015,66592
Belgium,BEL,2016,65912
Belgium,BEL,2017,63891
Belgium,BEL,2018,59794
Belgium,BEL,2019,53726
Belgium,BEL,2020,
Belgium,BEL,2021,
Belgium,BEL,2022,
Belgium,BEL,2023,
Belgium,BEL,2024,
Belgium,BEL,2025,
Belgium,BEL,2026,
Belgium,BEL,2027,
Belgium,BEL,2028,
Belgium,BEL,2029,
Belgium,BEL,2030,
Belgium,BEL,2031,
Belgium,BEL,2032,
Belgium,BEL,2033,
Belgium,BEL,2034,
Belgium,BEL,2035,
Belgium,BEL,2036,
Belgium,BEL,2037,
Belgium,BEL,2038,
Belgium,BEL,2039,
Belgium,BEL,2040,
Belgium,BEL,2041,
Belgium,BEL,2042,
Belgium,BEL,2043,
Belgium,BEL,2044,
Belgium,BEL,2045,
Belgium,BEL,2046,
Belgium,BEL,2047,
Belgium,BEL,2048,
Belgium,BEL,2049,
Belgium,BEL,2050,
Belgium,BEL,2051,
Belgium,BEL,2052,
Belgium,BEL,2053,
Belgium,BEL,2054,
Belgium,BEL,2055,
Belgium,BEL,2056,
Belgium,BEL,2057,
Belgium,BEL,2058,
Belgium,BEL,2059,
Belgium,BEL,2060,
Belgium,BEL,2061,
Belgium,BEL,2062,
Belgium,BEL,2063,
Belgium,BEL,2064,
Belgium,BEL,2065,
Belgium,BEL,2066,
Belgium,BEL,2067,
Belgium,BEL,2068,
Belgium,BEL,2069,
Belgium,BEL,2070,
Belgium,BEL,2071,
Belgium,BEL,2072,
Belgium,BEL,2073,
Belgium,BEL,2074,
Belgium,BEL,2075,
Belgium,BEL,2076,
Belgium,BEL,2077,
Belgium,BEL,2078,
Belgium,BEL,2079,
Belgium,BEL,2080,
Belgium,BEL,2081,
Belgium,BEL,2082,
Belgium,BEL,2083,
Belgium,BEL,2084,
Belgium,BEL,2085,
Belgium,BEL,2086,
Belgium,BEL,2087,
Belgium,BEL,2088,
Belgium,BEL,2089,
Belgium,BEL,2090,
Belgium,BEL,2091,
Belgium,BEL,2092,
Belgium,BEL,2093,
Belgium,BEL,2094,
Belgium,BEL,2095,
Belgium,BEL,2096,
Belgium,BEL,2097,
Belgium,BEL,2098,
Belgium,BEL,2099,
Belize,BLZ,1950,2286
Belize,BLZ,1951,2259
Belize,BLZ,1952,2157
Belize,BLZ,1953,2129
Belize,BLZ,1954,2158
Belize,BLZ,1955,2223
Belize,BLZ,1956,2320
Belize,BLZ,1957,2409
Belize,BLZ,1958,2489
Belize,BLZ,1959,2558
Belize,BLZ,1960,2607
Belize,BLZ,1961,2662
Belize,BLZ,1962,2732
Belize,BLZ,1963,2838
Belize,BLZ,1964,2977
Belize,BLZ,1965,3139
Belize,BLZ,1966,3293
Belize,BLZ,1967,3359
Belize,BLZ,1968,3282
Belize,BLZ,1969,3062
Belize,BLZ,1970,2765
Belize,BLZ,1971,2485
Belize,BLZ,1972,2251
Belize,BLZ,1973,2077
Belize,BLZ,1974,1985
Belize,BLZ,1975,1919
Belize,BLZ,1976,1863
Belize,BLZ,1977,1916
Belize,BLZ,1978,2155
Belize,BLZ,1979,2581
Belize,BLZ,1980,3132
Belize,BLZ,1981,3669
Belize,BLZ,1982,4122
Belize,BLZ,1983,4427
Belize,BLZ,1984,4549
Belize,BLZ,1985,4614
Belize,BLZ,1986,4707
Belize,BLZ,1987,4728
Belize,BLZ,1988,4571
Belize,BLZ,1989,4268
Belize,BLZ,1990,3835
Belize,BLZ,1991,3387
Belize,BLZ,1992,3244
Belize,BLZ,1993,3674
Belize,BLZ,1994,4662
Belize,BLZ,1995,5981
Belize,BLZ,1996,7297
Belize,BLZ,1997,8288
Belize,BLZ,1998,8703
Belize,BLZ,1999,8536
Belize,BLZ,2000,8050
Belize,BLZ,2001,7543
Belize,BLZ,2002,7183
Belize,BLZ,2003,7065
Belize,BLZ,2004,7184
Belize,BLZ,2005,7410
Belize,BLZ,2006,7616
Belize,BLZ,2007,7742
Belize,BLZ,2008,7812
Belize,BLZ,2009,7822
Belize,BLZ,2010,7791
Belize,BLZ,2011,7769
Belize,BLZ,2012,7736
Belize,BLZ,2013,7683
Belize,BLZ,2014,7610
Belize,BLZ,2015,7517
Belize,BLZ,2016,7425
Belize,BLZ,2017,7337
Belize,BLZ,2018,7288
Belize,BLZ,2019,7275
Belize,BLZ,2020,
Belize,BLZ,2021,
Belize,BLZ,2022,
Belize,BLZ,2023,
Belize,BLZ,2024,
Belize,BLZ,2025,
Belize,BLZ,2026,
Belize,BLZ,2027,
Belize,BLZ,2028,
Belize,BLZ,2029,
Belize,BLZ,2030,
Belize,BLZ,2031,
Belize,BLZ,2032,
Belize,BLZ,2033,
Belize,BLZ,2034,
Belize,BLZ,2035,
Belize,BLZ,2036,
Belize,BLZ,2037,
Belize,BLZ,2038,
Belize,BLZ,2039,
Belize,BLZ,2040,
Belize,BLZ,2041,
Belize,BLZ,2042,
Belize,BLZ,2043,
Belize,BLZ,2044,
Belize,BLZ,2045,
Belize,BLZ,2046,
Belize,BLZ,2047,
Belize,BLZ,2048,
Belize,BLZ,2049,
Belize,BLZ,2050,
Belize,BLZ,2051,
Belize,BLZ,2052,
Belize,BLZ,2053,
Belize,BLZ,2054,
Belize,BLZ,2055,
Belize,BLZ,2056,
Belize,BLZ,2057,
Belize,BLZ,2058,
Belize,BLZ,2059,
Belize,BLZ,2060,
Belize,BLZ,2061,
Belize,BLZ,2062,
Belize,BLZ,2063,
Belize,BLZ,2064,
Belize,BLZ,2065,
Belize,BLZ,2066,
Belize,BLZ,2067,
Belize,BLZ,2068,
Belize,BLZ,2069,
Belize,BLZ,2070,
Belize,BLZ,2071,
Belize,BLZ,2072,
Belize,BLZ,2073,
Belize,BLZ,2074,
Belize,BLZ,2075,
Belize,BLZ,2076,
Belize,BLZ,2077,
Belize,BLZ,2078,
Belize,BLZ,2079,
Belize,BLZ,2080,
Belize,BLZ,2081,
Belize,BLZ,2082,
Belize,BLZ,2083,
Belize,BLZ,2084,
Belize,BLZ,2085,
Belize,BLZ,2086,
Belize,BLZ,2087,
Belize,BLZ,2088,
Belize,BLZ,2089,
Belize,BLZ,2090,
Belize,BLZ,2091,
Belize,BLZ,2092,
Belize,BLZ,2093,
Belize,BLZ,2094,
Belize,BLZ,2095,
Belize,BLZ,2096,
Belize,BLZ,2097,
Belize,BLZ,2098,
Belize,BLZ,2099,
Benin,BEN,1950,3251
Benin,BEN,1951,4818
Benin,BEN,1952,8002
Benin,BEN,1953,11253
Benin,BEN,1954,14549
Benin,BEN,1955,17832
Benin,BEN,1956,21053
Benin,BEN,1957,24194
Benin,BEN,1958,27201
Benin,BEN,1959,30073
Benin,BEN,1960,32859
Benin,BEN,1961,35631
Benin,BEN,1962,38489
Benin,BEN,1963,41521
Benin,BEN,1964,44736
Benin,BEN,1965,48085
Benin,BEN,1966,51460
Benin,BEN,1967,54702
Benin,BEN,1968,57663
Benin,BEN,1969,60365
Benin,BEN,1970,62949
Benin,BEN,1971,65601
Benin,BEN,1972,68540
Benin,BEN,1973,71909
Benin,BEN,1974,75724
Benin,BEN,1975,79858
Benin,BEN,1976,84119
Benin,BEN,1977,88362
Benin,BEN,1978,92518
Benin,BEN,1979,96596
Benin,BEN,1980,100783
Benin,BEN,1981,105256
Benin,BEN,1982,109885
Benin,BEN,1983,114530
Benin,BEN,1984,119259
Benin,BEN,1985,123824
Benin,BEN,1986,128359
Benin,BEN,1987,134134
Benin,BEN,1988,142322
Benin,BEN,1989,152752
Benin,BEN,1990,164657
Benin,BEN,1991,176587
Benin,BEN,1992,186094
Benin,BEN,1993,191212
Benin,BEN,1994,191932
Benin,BEN,1995,190074
Benin,BEN,1996,188079
Benin,BEN,1997,188013
Benin,BEN,1998,191211
Benin,BEN,1999,197798
Benin,BEN,2000,206269
Benin,BEN,2001,214692
Benin,BEN,2002,221890
Benin,BEN,2003,227295
Benin,BEN,2004,230838
Benin,BEN,2005,233452
Benin,BEN,2006,236285
Benin,BEN,2007,240005
Benin,BEN,2008,244946
Benin,BEN,2009,251147
Benin,BEN,2010,258034
Benin,BEN,2011,264978
Benin,BEN,2012,271861
Benin,BEN,2013,278771
Benin,BEN,2014,285664
Benin,BEN,2015,292596
Benin,BEN,2016,299595
Benin,BEN,2017,306464
Benin,BEN,2018,312966
Benin,BEN,2019,319071
Benin,BEN,2020,
Benin,BEN,2021,
Benin,BEN,2022,
Benin,BEN,2023,
Benin,BEN,2024,
Benin,BEN,2025,
Benin,BEN,2026,
Benin,BEN,2027,
Benin,BEN,2028,
Benin,BEN,2029,
Benin,BEN,2030,
Benin,BEN,2031,
Benin,BEN,2032,
Benin,BEN,2033,
Benin,BEN,2034,
Benin,BEN,2035,
Benin,BEN,2036,
Benin,BEN,2037,
Benin,BEN,2038,
Benin,BEN,2039,
Benin,BEN,2040,
Benin,BEN,2041,
Benin,BEN,2042,
Benin,BEN,2043,
Benin,BEN,2044,
Benin,BEN,2045,
Benin,BEN,2046,
Benin,BEN,2047,
Benin,BEN,2048,
Benin,BEN,2049,
Benin,BEN,2050,
Benin,BEN,2051,
Benin,BEN,2052,
Benin,BEN,2053,
Benin,BEN,2054,
Benin,BEN,2055,
Benin,BEN,2056,
Benin,BEN,2057,
Benin,BEN,2058,
Benin,BEN,2059,
Benin,BEN,2060,
Benin,BEN,2061,
Benin,BEN,2062,
Benin,BEN,2063,
Benin,BEN,2064,
Benin,BEN,2065,
Benin,BEN,2066,
Benin,BEN,2067,
Benin,BEN,2068,
Benin,BEN,2069,
Benin,BEN,2070,
Benin,BEN,2071,
Benin,BEN,2072,
Benin,BEN,2073,
Benin,BEN,2074,
Benin,BEN,2075,
Benin,BEN,2076,
Benin,BEN,2077,
Benin,BEN,2078,
Benin,BEN,2079,
Benin,BEN,2080,
Benin,BEN,2081,
Benin,BEN,2082,
Benin,BEN,2083,
Benin,BEN,2084,
Benin,BEN,2085,
Benin,BEN,2086,
Benin,BEN,2087,
Benin,BEN,2088,
Benin,BEN,2089,
Benin,BEN,2090,
Benin,BEN,2091,
Benin,BEN,2092,
Benin,BEN,2093,
Benin,BEN,2094,
Benin,BEN,2095,
Benin,BEN,2096,
Benin,BEN,2097,
Benin,BEN,2098,
Benin,BEN,2099,
Bhutan,BTN,1950,3972
Bhutan,BTN,1951,3982
Bhutan,BTN,1952,3985
Bhutan,BTN,1953,4123
Bhutan,BTN,1954,4336
Bhutan,BTN,1955,4593
Bhutan,BTN,1956,4868
Bhutan,BTN,1957,5114
Bhutan,BTN,1958,5305
Bhutan,BTN,1959,5430
Bhutan,BTN,1960,5520
Bhutan,BTN,1961,5634
Bhutan,BTN,1962,5839
Bhutan,BTN,1963,6202
Bhutan,BTN,1964,6729
Bhutan,BTN,1965,7348
Bhutan,BTN,1966,7972
Bhutan,BTN,1967,8531
Bhutan,BTN,1968,8969
Bhutan,BTN,1969,9287
Bhutan,BTN,1970,9535
Bhutan,BTN,1971,9757
Bhutan,BTN,1972,10013
Bhutan,BTN,1973,10333
Bhutan,BTN,1974,10703
Bhutan,BTN,1975,11113
Bhutan,BTN,1976,11513
Bhutan,BTN,1977,11801
Bhutan,BTN,1978,11886
Bhutan,BTN,1979,11782
Bhutan,BTN,1980,11462
Bhutan,BTN,1981,11031
Bhutan,BTN,1982,10859
Bhutan,BTN,1983,11263
Bhutan,BTN,1984,12214
Bhutan,BTN,1985,13596
Bhutan,BTN,1986,15017
Bhutan,BTN,1987,15430
Bhutan,BTN,1988,13949
Bhutan,BTN,1989,10656
Bhutan,BTN,1990,6246
Bhutan,BTN,1991,1865
Bhutan,BTN,1992,-1024
Bhutan,BTN,1993,-1309
Bhutan,BTN,1994,1018
Bhutan,BTN,1995,4774
Bhutan,BTN,1996,8529
Bhutan,BTN,1997,11442
Bhutan,BTN,1998,13082
Bhutan,BTN,1999,13321
Bhutan,BTN,2000,12882
Bhutan,BTN,2001,12507
Bhutan,BTN,2002,12102
Bhutan,BTN,2003,11396
Bhutan,BTN,2004,10457
Bhutan,BTN,2005,9302
Bhutan,BTN,2006,8068
Bhutan,BTN,2007,7106
Bhutan,BTN,2008,6728
Bhutan,BTN,2009,6944
Bhutan,BTN,2010,7482
Bhutan,BTN,2011,8039
Bhutan,BTN,2012,8468
Bhutan,BTN,2013,8735
Bhutan,BTN,2014,8825
Bhutan,BTN,2015,8827
Bhutan,BTN,2016,8839
Bhutan,BTN,2017,8845
Bhutan,BTN,2018,8766
Bhutan,BTN,2019,8609
Bhutan,BTN,2020,
Bhutan,BTN,2021,
Bhutan,BTN,2022,
Bhutan,BTN,2023,
Bhutan,BTN,2024,
Bhutan,BTN,2025,
Bhutan,BTN,2026,
Bhutan,BTN,2027,
Bhutan,BTN,2028,
Bhutan,BTN,2029,
Bhutan,BTN,2030,
Bhutan,BTN,2031,
Bhutan,BTN,2032,
Bhutan,BTN,2033,
Bhutan,BTN,2034,
Bhutan,BTN,2035,
Bhutan,BTN,2036,
Bhutan,BTN,2037,
Bhutan,BTN,2038,
Bhutan,BTN,2039,
Bhutan,BTN,2040,
Bhutan,BTN,2041,
Bhutan,BTN,2042,
Bhutan,BTN,2043,
Bhutan,BTN,2044,
Bhutan,BTN,2045,
Bhutan,BTN,2046,
Bhutan,BTN,2047,
Bhutan,BTN,2048,
Bhutan,BTN,2049,
Bhutan,BTN,2050,
Bhutan,BTN,2051,
Bhutan,BTN,2052,
Bhutan,BTN,2053,
Bhutan,BTN,2054,
Bhutan,BTN,2055,
Bhutan,BTN,2056,
Bhutan,BTN,2057,
Bhutan,BTN,2058,
Bhutan,BTN,2059,
Bhutan,BTN,2060,
Bhutan,BTN,2061,
Bhutan,BTN,2062,
Bhutan,BTN,2063,
Bhutan,BTN,2064,
Bhutan,BTN,2065,
Bhutan,BTN,2066,
Bhutan,BTN,2067,
Bhutan,BTN,2068,
Bhutan,BTN,2069,
Bhutan,BTN,2070,
Bhutan,BTN,2071,
Bhutan,BTN,2072,
Bhutan,BTN,2073,
Bhutan,BTN,2074,
Bhutan,BTN,2075,
Bhutan,BTN,2076,
Bhutan,BTN,2077,
Bhutan,BTN,2078,
Bhutan,BTN,2079,
Bhutan,BTN,2080,
Bhutan,BTN,2081,
Bhutan,BTN,2082,
Bhutan,BTN,2083,
Bhutan,BTN,2084,
Bhutan,BTN,2085,
Bhutan,BTN,2086,
Bhutan,BTN,2087,
Bhutan,BTN,2088,
Bhutan,BTN,2089,
Bhutan,BTN,2090,
Bhutan,BTN,2091,
Bhutan,BTN,2092,
Bhutan,BTN,2093,
Bhutan,BTN,2094,
Bhutan,BTN,2095,
Bhutan,BTN,2096,
Bhutan,BTN,2097,
Bhutan,BTN,2098,
Bhutan,BTN,2099,
Bolivia,BOL,1950,42217
Bolivia,BOL,1951,44410
Bolivia,BOL,1952,48157
Bolivia,BOL,1953,51750
Bolivia,BOL,1954,55165
Bolivia,BOL,1955,58371
Bolivia,BOL,1956,61361
Bolivia,BOL,1957,64102
Bolivia,BOL,1958,66600
Bolivia,BOL,1959,68877
Bolivia,BOL,1960,70973
Bolivia,BOL,1961,73011
Bolivia,BOL,1962,75112
Bolivia,BOL,1963,77374
Bolivia,BOL,1964,79828
Bolivia,BOL,1965,82370
Bolivia,BOL,1966,84901
Bolivia,BOL,1967,87493
Bolivia,BOL,1968,90272
Bolivia,BOL,1969,93230
Bolivia,BOL,1970,96241
Bolivia,BOL,1971,99184
Bolivia,BOL,1972,102072
Bolivia,BOL,1973,104942
Bolivia,BOL,1974,107740
Bolivia,BOL,1975,110573
Bolivia,BOL,1976,113412
Bolivia,BOL,1977,115741
Bolivia,BOL,1978,117083
Bolivia,BOL,1979,117500
Bolivia,BOL,1980,117351
Bolivia,BOL,1981,117212
Bolivia,BOL,1982,117857
Bolivia,BOL,1983,119883
Bolivia,BOL,1984,123310
Bolivia,BOL,1985,127486
Bolivia,BOL,1986,131668
Bolivia,BOL,1987,135582
Bolivia,BOL,1988,139137
Bolivia,BOL,1989,142253
Bolivia,BOL,1990,145162
Bolivia,BOL,1991,148032
Bolivia,BOL,1992,150696
Bolivia,BOL,1993,152935
Bolivia,BOL,1994,154738
Bolivia,BOL,1995,156239
Bolivia,BOL,1996,157561
Bolivia,BOL,1997,158749
Bolivia,BOL,1998,159809
Bolivia,BOL,1999,160758
Bolivia,BOL,2000,161593
Bolivia,BOL,2001,162280
Bolivia,BOL,2002,162793
Bolivia,BOL,2003,163117
Bolivia,BOL,2004,163247
Bolivia,BOL,2005,163209
Bolivia,BOL,2006,163075
Bolivia,BOL,2007,163010
Bolivia,BOL,2008,163180
Bolivia,BOL,2009,163574
Bolivia,BOL,2010,164084
Bolivia,BOL,2011,164544
Bolivia,BOL,2012,164717
Bolivia,BOL,2013,164427
Bolivia,BOL,2014,163687
Bolivia,BOL,2015,162661
Bolivia,BOL,2016,161569
Bolivia,BOL,2017,160666
Bolivia,BOL,2018,160130
Bolivia,BOL,2019,159948
Bolivia,BOL,2020,
Bolivia,BOL,2021,
Bolivia,BOL,2022,
Bolivia,BOL,2023,
Bolivia,BOL,2024,
Bolivia,BOL,2025,
Bolivia,BOL,2026,
Bolivia,BOL,2027,
Bolivia,BOL,2028,
Bolivia,BOL,2029,
Bolivia,BOL,2030,
Bolivia,BOL,2031,
Bolivia,BOL,2032,
Bolivia,BOL,2033,
Bolivia,BOL,2034,
Bolivia,BOL,2035,
Bolivia,BOL,2036,
Bolivia,BOL,2037,
Bolivia,BOL,2038,
Bolivia,BOL,2039,
Bolivia,BOL,2040,
Bolivia,BOL,2041,
Bolivia,BOL,2042,
Bolivia,BOL,2043,
Bolivia,BOL,2044,
Bolivia,BOL,2045,
Bolivia,BOL,2046,
Bolivia,BOL,2047,
Bolivia,BOL,2048,
Bolivia,BOL,2049,
Bolivia,BOL,2050,
Bolivia,BOL,2051,
Bolivia,BOL,2052,
Bolivia,BOL,2053,
Bolivia,BOL,2054,
Bolivia,BOL,2055,
Bolivia,BOL,2056,
Bolivia,BOL,2057,
Bolivia,BOL,2058,
Bolivia,BOL,2059,
Bolivia,BOL,2060,
Bolivia,BOL,2061,
Bolivia,BOL,2062,
Bolivia,BOL,2063,
Bolivia,BOL,2064,
Bolivia,BOL,2065,
Bolivia,BOL,2066,
Bolivia,BOL,2067,
Bolivia,BOL,2068,
Bolivia,BOL,2069,
Bolivia,BOL,2070,
Bolivia,BOL,2071,
Bolivia,BOL,2072,
Bolivia,BOL,2073,
Bolivia,BOL,2074,
Bolivia,BOL,2075,
Bolivia,BOL,2076,
Bolivia,BOL,2077,
Bolivia,BOL,2078,
Bolivia,BOL,2079,
Bolivia,BOL,2080,
Bolivia,BOL,2081,
Bolivia,BOL,2082,
Bolivia,BOL,2083,
Bolivia,BOL,2084,
Bolivia,BOL,2085,
Bolivia,BOL,2086,
Bolivia,BOL,2087,
Bolivia,BOL,2088,
Bolivia,BOL,2089,
Bolivia,BOL,2090,
Bolivia,BOL,2091,
Bolivia,BOL,2092,
Bolivia,BOL,2093,
Bolivia,BOL,2094,
Bolivia,BOL,2095,
Bolivia,BOL,2096,
Bolivia,BOL,2097,
Bolivia,BOL,2098,
Bolivia,BOL,2099,
Bosnia and Herzegovina,BIH,1950,48906
Bosnia and Herzegovina,BIH,1951,51687
Bosnia and Herzegovina,BIH,1952,55317
Bosnia and Herzegovina,BIH,1953,57064
Bosnia and Herzegovina,BIH,1954,57500
Bosnia and Herzegovina,BIH,1955,57224
Bosnia and Herzegovina,BIH,1956,56818
Bosnia and Herzegovina,BIH,1957,56809
Bosnia and Herzegovina,BIH,1958,57628
Bosnia and Herzegovina,BIH,1959,59376
Bosnia and Herzegovina,BIH,1960,61697
Bosnia and Herzegovina,BIH,1961,63777
Bosnia and Herzegovina,BIH,1962,64489
Bosnia and Herzegovina,BIH,1963,62902
Bosnia and Herzegovina,BIH,1964,59052
Bosnia and Herzegovina,BIH,1965,53839
Bosnia and Herzegovina,BIH,1966,48541
Bosnia and Herzegovina,BIH,1967,44420
Bosnia and Herzegovina,BIH,1968,42402
Bosnia and Herzegovina,BIH,1969,42542
Bosnia and Herzegovina,BIH,1970,43901
Bosnia and Herzegovina,BIH,1971,45306
Bosnia and Herzegovina,BIH,1972,45987
Bosnia and Herzegovina,BIH,1973,45538
Bosnia and Herzegovina,BIH,1974,43930
Bosnia and Herzegovina,BIH,1975,41533
Bosnia and Herzegovina,BIH,1976,39046
Bosnia and Herzegovina,BIH,1977,37544
Bosnia and Herzegovina,BIH,1978,37811
Bosnia and Herzegovina,BIH,1979,39742
Bosnia and Herzegovina,BIH,1980,41828
Bosnia and Herzegovina,BIH,1981,42667
Bosnia and Herzegovina,BIH,1982,42714
Bosnia and Herzegovina,BIH,1983,42692
Bosnia and Herzegovina,BIH,1984,42117
Bosnia and Herzegovina,BIH,1985,42675
Bosnia and Herzegovina,BIH,1986,43692
Bosnia and Herzegovina,BIH,1987,36797
Bosnia and Herzegovina,BIH,1988,14176
Bosnia and Herzegovina,BIH,1989,-23075
Bosnia and Herzegovina,BIH,1990,-69445
Bosnia and Herzegovina,BIH,1991,-115159
Bosnia and Herzegovina,BIH,1992,-145375
Bosnia and Herzegovina,BIH,1993,-148486
Bosnia and Herzegovina,BIH,1994,-124685
Bosnia and Herzegovina,BIH,1995,-85820
Bosnia and Herzegovina,BIH,1996,-46379
Bosnia and Herzegovina,BIH,1997,-15014
Bosnia and Herzegovina,BIH,1998,3639
Bosnia and Herzegovina,BIH,1999,8420
Bosnia and Herzegovina,BIH,2000,6082
Bosnia and Herzegovina,BIH,2001,4107
Bosnia and Herzegovina,BIH,2002,3333
Bosnia and Herzegovina,BIH,2003,2403
Bosnia and Herzegovina,BIH,2004,1577
Bosnia and Herzegovina,BIH,2005,614
Bosnia and Herzegovina,BIH,2006,-1271
Bosnia and Herzegovina,BIH,2007,-5583
Bosnia and Herzegovina,BIH,2008,-13432
Bosnia and Herzegovina,BIH,2009,-24411
Bosnia and Herzegovina,BIH,2010,-37421
Bosnia and Herzegovina,BIH,2011,-50295
Bosnia and Herzegovina,BIH,2012,-59315
Bosnia and Herzegovina,BIH,2013,-61427
Bosnia and Herzegovina,BIH,2014,-56588
Bosnia and Herzegovina,BIH,2015,-47889
Bosnia and Herzegovina,BIH,2016,-38891
Bosnia and Herzegovina,BIH,2017,-31151
Bosnia and Herzegovina,BIH,2018,-25259
Bosnia and Herzegovina,BIH,2019,-21553
Bosnia and Herzegovina,BIH,2020,
Bosnia and Herzegovina,BIH,2021,
Bosnia and Herzegovina,BIH,2022,
Bosnia and Herzegovina,BIH,2023,
Bosnia and Herzegovina,BIH,2024,
Bosnia and Herzegovina,BIH,2025,
Bosnia and Herzegovina,BIH,2026,
Bosnia and Herzegovina,BIH,2027,
Bosnia and Herzegovina,BIH,2028,
Bosnia and Herzegovina,BIH,2029,
Bosnia and Herzegovina,BIH,2030,
Bosnia and Herzegovina,BIH,2031,
Bosnia and Herzegovina,BIH,2032,
Bosnia and Herzegovina,BIH,2033,
Bosnia and Herzegovina,BIH,2034,
Bosnia and Herzegovina,BIH,2035,
Bosnia and Herzegovina,BIH,2036,
Bosnia and Herzegovina,BIH,2037,
Bosnia and Herzegovina,BIH,2038,
Bosnia and Herzegovina,BIH,2039,
Bosnia and Herzegovina,BIH,2040,
Bosnia and Herzegovina,BIH,2041,
Bosnia and Herzegovina,BIH,2042,
Bosnia and Herzegovina,BIH,2043,
Bosnia and Herzegovina,BIH,2044,
Bosnia and Herzegovina,BIH,2045,
Bosnia and Herzegovina,BIH,2046,
Bosnia and Herzegovina,BIH,2047,
Bosnia and Herzegovina,BIH,2048,
Bosnia and Herzegovina,BIH,2049,
Bosnia and Herzegovina,BIH,2050,
Bosnia and Herzegovina,BIH,2051,
Bosnia and Herzegovina,BIH,2052,
Bosnia and Herzegovina,BIH,2053,
Bosnia and Herzegovina,BIH,2054,
Bosnia and Herzegovina,BIH,2055,
Bosnia and Herzegovina,BIH,2056,
Bosnia and Herzegovina,BIH,2057,
Bosnia and Herzegovina,BIH,2058,
Bosnia and Herzegovina,BIH,2059,
Bosnia and Herzegovina,BIH,2060,
Bosnia and Herzegovina,BIH,2061,
Bosnia and Herzegovina,BIH,2062,
Bosnia and Herzegovina,BIH,2063,
Bosnia and Herzegovina,BIH,2064,
Bosnia and Herzegovina,BIH,2065,
Bosnia and Herzegovina,BIH,2066,
Bosnia and Herzegovina,BIH,2067,
Bosnia and Herzegovina,BIH,2068,
Bosnia and Herzegovina,BIH,2069,
Bosnia and Herzegovina,BIH,2070,
Bosnia and Herzegovina,BIH,2071,
Bosnia and Herzegovina,BIH,2072,
Bosnia and Herzegovina,BIH,2073,
Bosnia and Herzegovina,BIH,2074,
Bosnia and Herzegovina,BIH,2075,
Bosnia and Herzegovina,BIH,2076,
Bosnia and Herzegovina,BIH,2077,
Bosnia and Herzegovina,BIH,2078,
Bosnia and Herzegovina,BIH,2079,
Bosnia and Herzegovina,BIH,2080,
Bosnia and Herzegovina,BIH,2081,
Bosnia and Herzegovina,BIH,2082,
Bosnia and Herzegovina,BIH,2083,
Bosnia and Herzegovina,BIH,2084,
Bosnia and Herzegovina,BIH,2085,
Bosnia and Herzegovina,BIH,2086,
Bosnia and Herzegovina,BIH,2087,
Bosnia and Herzegovina,BIH,2088,
Bosnia and Herzegovina,BIH,2089,
Bosnia and Herzegovina,BIH,2090,
Bosnia and Herzegovina,BIH,2091,
Bosnia and Herzegovina,BIH,2092,
Bosnia and Herzegovina,BIH,2093,
Bosnia and Herzegovina,BIH,2094,
Bosnia and Herzegovina,BIH,2095,
Bosnia and Herzegovina,BIH,2096,
Bosnia and Herzegovina,BIH,2097,
Bosnia and Herzegovina,BIH,2098,
Bosnia and Herzegovina,BIH,2099,
Botswana,BWA,1950,11305
Botswana,BWA,1951,11249
Botswana,BWA,1952,10671
Botswana,BWA,1953,9880
Botswana,BWA,1954,9014
Botswana,BWA,1955,8230
Botswana,BWA,1956,7658
Botswana,BWA,1957,7423
Botswana,BWA,1958,7646
Botswana,BWA,1959,8323
Botswana,BWA,1960,9359
Botswana,BWA,1961,10517
Botswana,BWA,1962,11498
Botswana,BWA,1963,12046
Botswana,BWA,1964,12153
Botswana,BWA,1965,12045
Botswana,BWA,1966,12051
Botswana,BWA,1967,12491
Botswana,BWA,1968,13592
Botswana,BWA,1969,15372
Botswana,BWA,1970,17513
Botswana,BWA,1971,19677
Botswana,BWA,1972,21764
Botswana,BWA,1973,23789
Botswana,BWA,1974,25708
Botswana,BWA,1975,27627
